time,temperature_2m (°C),relative_humidity_2m (%),rain (mm)
2022-09-01T06:00,26.2,97,0.00
2022-09-01T07:00,27.8,88,0.00
2022-09-01T08:00,28.6,84,0.00
2022-09-01T09:00,29.5,79,0.10
2022-09-01T10:00,30.0,75,0.20
2022-09-01T11:00,30.5,73,0.20
2022-09-01T12:00,30.6,73,0.20
2022-09-01T13:00,30.8,72,0.30
2022-09-01T14:00,30.9,72,0.00
2022-09-01T15:00,30.5,74,0.00
2022-09-01T16:00,30.4,71,0.00
2022-09-01T17:00,30.0,71,0.00
2022-09-01T18:00,29.2,76,0.00
2022-09-01T19:00,29.4,81,0.00
2022-09-01T20:00,28.9,83,0.00
2022-09-01T21:00,28.9,83,0.00
2022-09-01T22:00,28.0,86,0.00
2022-09-01T23:00,27.8,87,0.00
2022-09-02T00:00,28.8,81,0.00
2022-09-02T01:00,27.6,88,0.00
2022-09-02T02:00,27.7,88,0.00
2022-09-02T03:00,26.5,94,0.00
2022-09-02T04:00,26.4,95,0.00
2022-09-02T05:00,26.3,96,0.00
2022-09-02T06:00,25.8,97,0.00
2022-09-02T07:00,27.1,93,0.00
2022-09-02T08:00,28.4,85,0.00
2022-09-02T09:00,29.7,78,0.00
2022-09-02T10:00,30.4,74,0.20
2022-09-02T11:00,30.8,73,0.20
2022-09-02T12:00,31.0,73,0.20
2022-09-02T13:00,31.1,73,0.10
2022-09-02T14:00,31.2,72,0.00
2022-09-02T15:00,30.7,72,0.00
2022-09-02T16:00,30.6,71,0.00
2022-09-02T17:00,30.3,72,0.00
2022-09-02T18:00,29.8,73,1.30
2022-09-02T19:00,29.8,87,0.10
2022-09-02T20:00,28.9,83,1.70
2022-09-02T21:00,28.1,89,0.10
2022-09-02T22:00,27.5,87,0.00
2022-09-02T23:00,27.1,90,0.00
2022-09-03T00:00,26.8,91,0.00
2022-09-03T01:00,26.5,92,0.00
2022-09-03T02:00,26.7,91,0.00
2022-09-03T03:00,27.7,83,0.00
2022-09-03T04:00,27.4,85,0.00
2022-09-03T05:00,27.4,86,0.00
2022-09-03T06:00,26.0,93,0.00
2022-09-03T07:00,27.4,89,0.00
2022-09-03T08:00,28.6,79,0.00
2022-09-03T09:00,29.6,77,0.00
2022-09-03T10:00,30.1,76,0.10
2022-09-03T11:00,30.7,75,0.10
2022-09-03T12:00,31.1,72,0.10
2022-09-03T13:00,31.1,72,0.10
2022-09-03T14:00,30.6,75,0.00
2022-09-03T15:00,29.7,79,0.00
2022-09-03T16:00,29.8,77,0.00
2022-09-03T17:00,29.7,78,0.00
2022-09-03T18:00,26.7,86,6.20
2022-09-03T19:00,28.5,79,1.90
2022-09-03T20:00,28.4,80,0.00
2022-09-03T21:00,28.2,82,0.00
2022-09-03T22:00,28.2,84,0.00
2022-09-03T23:00,28.0,85,0.00
2022-09-04T00:00,28.3,84,0.00
2022-09-04T01:00,28.1,83,0.00
2022-09-04T02:00,28.4,82,0.00
2022-09-04T03:00,28.0,87,0.00
2022-09-04T04:00,27.3,89,0.00
2022-09-04T05:00,27.4,89,0.00
2022-09-04T06:00,26.6,95,0.50
2022-09-04T07:00,28.5,79,3.90
2022-09-04T08:00,29.0,78,0.00
2022-09-04T09:00,29.4,77,0.00
2022-09-04T10:00,29.7,76,0.10
2022-09-04T11:00,30.1,75,0.10
2022-09-04T12:00,30.4,74,0.10
2022-09-04T13:00,30.7,73,0.10
2022-09-04T14:00,30.5,74,0.10
2022-09-04T15:00,29.9,74,0.00
2022-09-04T16:00,29.7,75,0.00
2022-09-04T17:00,26.8,84,4.30
2022-09-04T18:00,27.2,88,2.30
2022-09-04T19:00,27.3,85,3.30
2022-09-04T20:00,27.0,88,0.30
2022-09-04T21:00,26.8,89,0.40
2022-09-04T22:00,26.8,89,0.70
2022-09-04T23:00,26.8,90,0.80
2022-09-05T00:00,26.7,90,0.80
2022-09-05T01:00,26.7,93,0.80
2022-09-05T02:00,26.7,94,1.00
2022-09-05T03:00,26.8,91,0.80
2022-09-05T04:00,26.6,93,0.80
2022-09-05T05:00,26.3,95,0.30
2022-09-05T06:00,26.3,94,0.40
2022-09-05T07:00,27.5,81,0.10
2022-09-05T08:00,27.1,84,0.30
2022-09-05T09:00,27.5,82,0.50
2022-09-05T10:00,28.5,76,0.10
2022-09-05T11:00,27.5,83,0.80
2022-09-05T12:00,27.8,82,0.20
2022-09-05T13:00,28.6,79,0.00
2022-09-05T14:00,28.8,79,0.00
2022-09-05T15:00,29.1,78,0.00
2022-09-05T16:00,29.3,77,0.00
2022-09-05T17:00,29.4,75,0.00
2022-09-05T18:00,27.1,82,6.20
2022-09-05T19:00,28.7,76,0.10
2022-09-05T20:00,28.1,83,0.00
2022-09-05T21:00,28.1,80,0.00
2022-09-05T22:00,27.5,82,0.00
2022-09-05T23:00,27.2,83,0.00
2022-09-06T00:00,27.2,84,0.00
2022-09-06T01:00,26.8,87,0.00
2022-09-06T02:00,26.5,86,0.00
2022-09-06T03:00,26.3,84,0.00
2022-09-06T04:00,26.5,83,0.00
2022-09-06T05:00,26.4,84,0.00
2022-09-06T06:00,26.3,84,0.00
2022-09-06T07:00,26.5,83,0.00
2022-09-06T08:00,27.3,81,0.00
2022-09-06T09:00,28.3,77,0.00
2022-09-06T10:00,29.2,71,0.10
2022-09-06T11:00,29.6,70,0.00
2022-09-06T12:00,29.9,72,0.10
2022-09-06T13:00,28.7,79,2.10
2022-09-06T14:00,28.8,77,0.30
2022-09-06T15:00,28.7,77,0.00
2022-09-06T16:00,28.4,78,2.90
2022-09-06T17:00,28.1,80,1.60
2022-09-06T18:00,27.1,83,0.20
2022-09-06T19:00,28.1,85,0.20
2022-09-06T20:00,27.5,88,0.60
2022-09-06T21:00,27.4,89,0.10
2022-09-06T22:00,27.0,89,0.00
2022-09-06T23:00,27.0,88,0.10
2022-09-07T00:00,26.5,90,0.50
2022-09-07T01:00,26.1,93,0.30
2022-09-07T02:00,25.9,94,0.20
2022-09-07T03:00,25.6,93,0.50
2022-09-07T04:00,25.6,94,0.00
2022-09-07T05:00,25.7,93,0.40
2022-09-07T06:00,25.0,92,4.10
2022-09-07T07:00,26.0,89,4.90
2022-09-07T08:00,26.4,89,0.00
2022-09-07T09:00,27.2,85,0.10
2022-09-07T10:00,27.8,84,0.10
2022-09-07T11:00,27.4,83,2.80
2022-09-07T12:00,24.5,94,8.60
2022-09-07T13:00,25.2,93,3.10
2022-09-07T14:00,25.4,92,3.70
2022-09-07T15:00,26.4,87,1.20
2022-09-07T16:00,26.5,87,0.10
2022-09-07T17:00,26.6,86,0.20
2022-09-07T18:00,26.6,86,0.20
2022-09-07T19:00,26.3,86,0.40
2022-09-07T20:00,26.5,90,0.50
2022-09-07T21:00,26.6,90,0.10
2022-09-07T22:00,26.3,91,0.00
2022-09-07T23:00,25.9,91,0.00
2022-09-08T00:00,25.9,91,0.60
2022-09-08T01:00,25.4,93,1.20
2022-09-08T02:00,25.3,92,1.70
2022-09-08T03:00,25.1,93,1.90
2022-09-08T04:00,25.0,94,0.40
2022-09-08T05:00,24.9,94,0.50
2022-09-08T06:00,24.6,96,0.70
2022-09-08T07:00,25.1,92,0.20
2022-09-08T08:00,25.2,93,1.00
2022-09-08T09:00,25.6,93,0.70
2022-09-08T10:00,25.9,91,0.70
2022-09-08T11:00,26.6,86,0.50
2022-09-08T12:00,27.1,86,0.10
2022-09-08T13:00,27.3,87,0.10
2022-09-08T14:00,28.1,80,0.30
2022-09-08T15:00,27.6,81,0.10
2022-09-08T16:00,25.8,87,2.70
2022-09-08T17:00,24.9,93,4.10
2022-09-08T18:00,25.0,91,2.00
2022-09-08T19:00,25.6,89,6.30
2022-09-08T20:00,25.5,92,0.60
2022-09-08T21:00,25.6,91,0.40
2022-09-08T22:00,25.5,93,1.10
2022-09-08T23:00,25.4,93,0.20
2022-09-09T00:00,25.4,93,0.10
2022-09-09T01:00,25.3,90,0.00
2022-09-09T02:00,25.4,89,0.00
2022-09-09T03:00,25.5,90,0.00
2022-09-09T04:00,25.4,91,0.00
2022-09-09T05:00,25.0,93,0.00
2022-09-09T06:00,24.7,94,0.00
2022-09-09T07:00,25.8,88,0.00
2022-09-09T08:00,26.6,85,0.00
2022-09-09T09:00,27.5,80,0.00
2022-09-09T10:00,28.3,76,0.00
2022-09-09T11:00,28.6,76,0.00
2022-09-09T12:00,29.1,75,0.00
2022-09-09T13:00,29.1,76,0.10
2022-09-09T14:00,27.8,81,0.60
2022-09-09T15:00,28.4,79,0.10
2022-09-09T16:00,28.7,78,0.00
2022-09-09T17:00,28.3,79,0.80
2022-09-09T18:00,27.2,83,0.30
2022-09-09T19:00,27.9,79,2.20
2022-09-09T20:00,25.9,88,5.40
2022-09-09T21:00,26.1,90,0.10
2022-09-09T22:00,26.5,84,0.10
2022-09-09T23:00,26.2,88,0.00
2022-09-10T00:00,25.3,92,0.40
2022-09-10T01:00,24.9,93,3.60
2022-09-10T02:00,24.9,90,0.20
2022-09-10T03:00,24.7,91,0.10
2022-09-10T04:00,24.6,90,0.10
2022-09-10T05:00,24.0,93,0.00
2022-09-10T06:00,24.2,93,0.00
2022-09-10T07:00,25.5,92,0.00
2022-09-10T08:00,26.1,90,0.00
2022-09-10T09:00,26.9,87,0.00
2022-09-10T10:00,28.0,81,0.00
2022-09-10T11:00,29.0,77,0.00
2022-09-10T12:00,29.6,75,0.00
2022-09-10T13:00,30.2,73,0.00
2022-09-10T14:00,30.2,75,0.00
2022-09-10T15:00,29.4,77,0.70
2022-09-10T16:00,28.8,76,0.80
2022-09-10T17:00,28.0,78,0.20
2022-09-10T18:00,26.0,91,2.90
2022-09-10T19:00,26.5,87,12.90
2022-09-10T20:00,26.1,89,0.00
2022-09-10T21:00,25.9,90,0.00
2022-09-10T22:00,25.7,91,0.00
2022-09-10T23:00,25.7,90,0.00
2022-09-11T00:00,25.3,91,0.00
2022-09-11T01:00,25.2,92,0.00
2022-09-11T02:00,25.3,93,0.00
2022-09-11T03:00,25.4,92,0.00
2022-09-11T04:00,25.3,93,0.00
2022-09-11T05:00,25.0,94,0.00
2022-09-11T06:00,24.6,96,0.00
2022-09-11T07:00,26.0,91,0.00
2022-09-11T08:00,27.0,84,0.00
2022-09-11T09:00,28.1,79,0.00
2022-09-11T10:00,29.2,74,0.00
2022-09-11T11:00,30.0,69,0.00
2022-09-11T12:00,30.3,69,0.10
2022-09-11T13:00,31.0,64,0.10
2022-09-11T14:00,31.1,64,0.10
2022-09-11T15:00,31.1,62,0.00
2022-09-11T16:00,30.9,63,0.00
2022-09-11T17:00,30.0,67,0.20
2022-09-11T18:00,29.0,73,0.10
2022-09-11T19:00,29.2,77,1.40
2022-09-11T20:00,28.1,82,0.00
2022-09-11T21:00,27.3,84,0.00
2022-09-11T22:00,26.9,84,0.00
2022-09-11T23:00,26.6,84,0.00
2022-09-12T00:00,26.5,83,0.00
2022-09-12T01:00,26.1,87,0.00
2022-09-12T02:00,25.4,90,0.90
2022-09-12T03:00,25.1,87,1.10
2022-09-12T04:00,25.4,87,0.30
2022-09-12T05:00,25.8,82,0.10
2022-09-12T06:00,25.3,87,0.00
2022-09-12T07:00,25.5,91,0.00
2022-09-12T08:00,26.3,87,0.10
2022-09-12T09:00,27.4,82,0.00
2022-09-12T10:00,28.6,76,0.00
2022-09-12T11:00,29.4,72,0.10
2022-09-12T12:00,29.8,73,0.10
2022-09-12T13:00,30.0,74,0.10
2022-09-12T14:00,30.0,74,0.10
2022-09-12T15:00,29.4,75,1.80
2022-09-12T16:00,26.9,82,2.30
2022-09-12T17:00,27.4,76,0.20
2022-09-12T18:00,27.6,84,0.00
2022-09-12T19:00,28.1,80,0.00
2022-09-12T20:00,27.9,82,0.00
2022-09-12T21:00,28.1,82,0.00
2022-09-12T22:00,27.8,86,0.00
2022-09-12T23:00,26.7,89,0.00
2022-09-13T00:00,26.9,85,0.20
2022-09-13T01:00,26.3,89,0.00
2022-09-13T02:00,27.6,79,0.00
2022-09-13T03:00,25.9,91,0.00
2022-09-13T04:00,25.7,96,0.00
2022-09-13T05:00,25.2,98,0.00
2022-09-13T06:00,25.7,96,0.00
2022-09-13T07:00,26.5,95,0.00
2022-09-13T08:00,27.3,88,0.00
2022-09-13T09:00,28.4,79,0.10
2022-09-13T10:00,29.4,75,0.10
2022-09-13T11:00,30.2,72,0.10
2022-09-13T12:00,30.5,72,0.30
2022-09-13T13:00,30.4,74,0.40
2022-09-13T14:00,30.1,78,0.50
2022-09-13T15:00,28.4,79,2.70
2022-09-13T16:00,28.6,75,1.20
2022-09-13T17:00,27.9,78,0.40
2022-09-13T18:00,27.8,81,0.10
2022-09-13T19:00,27.6,81,0.10
2022-09-13T20:00,27.3,87,0.00
2022-09-13T21:00,26.9,90,0.00
2022-09-13T22:00,27.2,86,0.00
2022-09-13T23:00,27.0,87,0.50
2022-09-14T00:00,26.6,90,0.00
2022-09-14T01:00,26.9,89,0.50
2022-09-14T02:00,26.8,89,0.00
2022-09-14T03:00,26.2,94,0.00
2022-09-14T04:00,25.8,95,0.00
2022-09-14T05:00,25.5,94,0.00
2022-09-14T06:00,25.1,95,0.00
2022-09-14T07:00,26.1,90,0.00
2022-09-14T08:00,26.9,88,0.00
2022-09-14T09:00,28.2,82,0.00
2022-09-14T10:00,29.2,77,0.10
2022-09-14T11:00,29.9,74,0.10
2022-09-14T12:00,30.2,75,0.20
2022-09-14T13:00,29.8,73,3.00
2022-09-14T14:00,27.6,79,3.20
2022-09-14T15:00,28.5,77,0.20
2022-09-14T16:00,29.3,73,0.00
2022-09-14T17:00,27.6,82,0.40
2022-09-14T18:00,27.5,82,0.00
2022-09-14T19:00,27.7,83,0.00
2022-09-14T20:00,27.3,85,0.00
2022-09-14T21:00,27.0,87,0.00
2022-09-14T22:00,26.8,88,0.00
2022-09-14T23:00,26.6,90,0.00
2022-09-15T00:00,26.4,90,0.00
2022-09-15T01:00,26.4,85,0.00
2022-09-15T02:00,25.9,86,0.00
2022-09-15T03:00,25.5,88,0.00
2022-09-15T04:00,25.4,88,0.00
2022-09-15T05:00,25.3,87,0.00
2022-09-15T06:00,25.2,87,0.00
2022-09-15T07:00,26.4,83,0.00
2022-09-15T08:00,27.2,79,0.00
2022-09-15T09:00,28.1,77,0.00
2022-09-15T10:00,29.0,76,0.00
2022-09-15T11:00,29.8,74,0.10
2022-09-15T12:00,30.2,73,0.20
2022-09-15T13:00,29.8,73,1.60
2022-09-15T14:00,29.7,75,0.00
2022-09-15T15:00,28.9,77,0.00
2022-09-15T16:00,27.2,83,1.30
2022-09-15T17:00,27.2,86,0.50
2022-09-15T18:00,27.4,86,0.10
2022-09-15T19:00,29.1,82,0.00
2022-09-15T20:00,29.1,82,0.00
2022-09-15T21:00,29.0,81,0.00
2022-09-15T22:00,28.0,88,0.00
2022-09-15T23:00,27.7,89,0.00
2022-09-16T00:00,27.0,83,0.00
2022-09-16T01:00,26.6,82,0.00
2022-09-16T02:00,26.3,83,0.00
2022-09-16T03:00,26.2,83,0.00
2022-09-16T04:00,26.0,83,0.00
2022-09-16T05:00,25.8,84,0.00
2022-09-16T06:00,25.6,85,0.00
2022-09-16T07:00,27.3,80,0.00
2022-09-16T08:00,28.4,75,0.00
2022-09-16T09:00,29.0,72,0.00
2022-09-16T10:00,29.5,71,0.10
2022-09-16T11:00,29.9,72,0.10
2022-09-16T12:00,30.3,70,0.00
2022-09-16T13:00,30.7,68,0.00
2022-09-16T14:00,30.7,69,0.00
2022-09-16T15:00,29.1,76,0.90
2022-09-16T16:00,27.0,84,1.40
2022-09-16T17:00,27.7,81,0.00
2022-09-16T18:00,27.6,83,0.00
2022-09-16T19:00,28.2,81,0.00
2022-09-16T20:00,28.0,84,0.00
2022-09-16T21:00,28.3,82,0.00
2022-09-16T22:00,28.1,84,0.00
2022-09-16T23:00,27.9,83,0.00
2022-09-17T00:00,27.5,84,0.00
2022-09-17T01:00,27.0,82,0.00
2022-09-17T02:00,26.8,84,0.00
2022-09-17T03:00,26.6,87,0.00
2022-09-17T04:00,26.3,89,0.00
2022-09-17T05:00,26.4,88,0.00
2022-09-17T06:00,26.5,89,0.00
2022-09-17T07:00,27.6,81,0.00
2022-09-17T08:00,28.4,75,0.00
2022-09-17T09:00,28.9,73,0.00
2022-09-17T10:00,29.5,72,0.10
2022-09-17T11:00,29.9,72,0.10
2022-09-17T12:00,30.0,71,0.10
2022-09-17T13:00,30.4,71,0.00
2022-09-17T14:00,30.2,72,0.00
2022-09-17T15:00,29.5,74,0.70
2022-09-17T16:00,26.5,86,3.10
2022-09-17T17:00,26.7,84,0.20
2022-09-17T18:00,26.9,88,0.30
2022-09-17T19:00,27.7,85,0.30
2022-09-17T20:00,27.5,88,1.70
2022-09-17T21:00,27.8,86,0.40
2022-09-17T22:00,27.7,88,0.20
2022-09-17T23:00,27.7,85,0.00
2022-09-18T00:00,27.4,87,0.00
2022-09-18T01:00,26.7,89,0.00
2022-09-18T02:00,25.9,91,0.00
2022-09-18T03:00,26.2,90,0.00
2022-09-18T04:00,25.9,92,0.00
2022-09-18T05:00,26.2,92,0.00
2022-09-18T06:00,26.0,93,0.00
2022-09-18T07:00,27.8,80,0.00
2022-09-18T08:00,27.9,81,1.40
2022-09-18T09:00,27.9,76,2.50
2022-09-18T10:00,27.9,79,0.90
2022-09-18T11:00,28.3,77,0.10
2022-09-18T12:00,28.5,75,1.80
2022-09-18T13:00,28.1,79,0.30
2022-09-18T14:00,28.5,79,0.00
2022-09-18T15:00,28.8,77,0.00
2022-09-18T16:00,28.9,77,0.10
2022-09-18T17:00,28.9,76,0.10
2022-09-18T18:00,28.0,81,1.20
2022-09-18T19:00,27.5,86,0.00
2022-09-18T20:00,27.3,87,0.60
2022-09-18T21:00,26.9,88,1.40
2022-09-18T22:00,26.8,87,2.50
2022-09-18T23:00,26.6,90,0.60
2022-09-19T00:00,26.3,88,0.00
2022-09-19T01:00,26.1,85,0.00
2022-09-19T02:00,25.9,86,0.00
2022-09-19T03:00,25.7,86,0.10
2022-09-19T04:00,25.6,89,1.20
2022-09-19T05:00,25.5,90,3.50
2022-09-19T06:00,25.5,92,1.60
2022-09-19T07:00,25.9,85,1.10
2022-09-19T08:00,26.3,84,0.00
2022-09-19T09:00,26.8,82,0.00
2022-09-19T10:00,27.4,81,0.00
2022-09-19T11:00,27.8,82,0.00
2022-09-19T12:00,28.4,79,0.10
2022-09-19T13:00,28.7,78,0.10
2022-09-19T14:00,28.6,79,0.10
2022-09-19T15:00,25.8,95,3.70
2022-09-19T16:00,25.1,96,1.80
2022-09-19T17:00,26.1,91,0.50
2022-09-19T18:00,26.6,90,0.00
2022-09-19T19:00,28.3,74,0.00
2022-09-19T20:00,28.0,73,0.00
2022-09-19T21:00,27.5,74,0.00
2022-09-19T22:00,26.6,80,0.00
2022-09-19T23:00,26.5,77,0.00
2022-09-20T00:00,26.3,74,0.00
2022-09-20T01:00,26.1,73,0.00
2022-09-20T02:00,25.8,76,0.00
2022-09-20T03:00,25.7,80,0.00
2022-09-20T04:00,25.7,81,0.00
2022-09-20T05:00,25.6,84,0.00
2022-09-20T06:00,25.7,84,0.20
2022-09-20T07:00,25.9,81,0.00
2022-09-20T08:00,27.2,76,0.00
2022-09-20T09:00,28.0,75,0.00
2022-09-20T10:00,28.9,72,0.00
2022-09-20T11:00,29.6,70,0.00
2022-09-20T12:00,29.8,70,0.10
2022-09-20T13:00,30.0,68,0.50
2022-09-20T14:00,31.1,62,0.00
2022-09-20T15:00,30.7,63,0.20
2022-09-20T16:00,30.7,67,0.00
2022-09-20T17:00,30.6,67,0.00
2022-09-20T18:00,29.3,77,0.00
2022-09-20T19:00,28.3,67,0.00
2022-09-20T20:00,28.1,67,0.00
2022-09-20T21:00,27.9,68,0.00
2022-09-20T22:00,27.4,66,0.00
2022-09-20T23:00,26.9,66,0.00
2022-09-21T00:00,26.5,67,0.00
2022-09-21T01:00,26.1,69,0.00
2022-09-21T02:00,25.9,70,0.00
2022-09-21T03:00,25.6,72,0.00
2022-09-21T04:00,25.2,74,0.00
2022-09-21T05:00,24.9,75,0.00
2022-09-21T06:00,24.8,77,0.00
2022-09-21T07:00,25.6,78,0.00
2022-09-21T08:00,26.7,76,0.00
2022-09-21T09:00,28.1,74,0.00
2022-09-21T10:00,29.4,68,0.00
2022-09-21T11:00,30.4,66,0.00
2022-09-21T12:00,30.9,65,0.00
2022-09-21T13:00,31.1,65,0.00
2022-09-21T14:00,31.1,65,0.00
2022-09-21T15:00,31.1,64,0.00
2022-09-21T16:00,30.3,68,0.00
2022-09-21T17:00,25.9,86,14.20
2022-09-21T18:00,25.5,87,1.00
2022-09-21T19:00,27.0,83,0.90
2022-09-21T20:00,26.6,89,0.00
2022-09-21T21:00,26.9,86,0.00
2022-09-21T22:00,25.7,87,3.90
2022-09-21T23:00,25.8,90,0.10
2022-09-22T00:00,25.8,90,0.20
2022-09-22T01:00,25.9,89,0.10
2022-09-22T02:00,25.8,89,0.00
2022-09-22T03:00,25.9,90,0.10
2022-09-22T04:00,25.4,90,0.20
2022-09-22T05:00,24.8,91,1.10
2022-09-22T06:00,25.0,89,0.10
2022-09-22T07:00,25.2,90,0.00
2022-09-22T08:00,25.3,90,0.10
2022-09-22T09:00,25.9,88,0.00
2022-09-22T10:00,26.2,86,0.00
2022-09-22T11:00,26.7,85,0.30
2022-09-22T12:00,28.0,81,0.30
2022-09-22T13:00,28.8,79,0.10
2022-09-22T14:00,29.0,78,0.10
2022-09-22T15:00,29.2,77,0.00
2022-09-22T16:00,28.5,80,0.10
2022-09-22T17:00,28.5,79,0.10
2022-09-22T18:00,26.8,84,2.20
2022-09-22T19:00,28.4,82,3.00
2022-09-22T20:00,28.0,83,0.60
2022-09-22T21:00,26.0,90,5.80
2022-09-22T22:00,26.4,89,0.20
2022-09-22T23:00,26.2,91,0.10
2022-09-23T00:00,25.8,92,0.30
2022-09-23T01:00,25.4,93,0.20
2022-09-23T02:00,25.3,93,0.10
2022-09-23T03:00,25.0,93,0.00
2022-09-23T04:00,24.7,94,0.00
2022-09-23T05:00,24.6,94,0.00
2022-09-23T06:00,24.7,95,0.00
2022-09-23T07:00,25.8,89,0.00
2022-09-23T08:00,26.1,86,0.40
2022-09-23T09:00,26.7,86,0.20
2022-09-23T10:00,27.3,85,0.30
2022-09-23T11:00,27.9,84,0.40
2022-09-23T12:00,27.8,84,0.50
2022-09-23T13:00,27.7,85,2.80
2022-09-23T14:00,27.2,85,1.70
2022-09-23T15:00,26.9,87,1.60
2022-09-23T16:00,26.7,86,0.10
2022-09-23T17:00,26.6,85,0.10
2022-09-23T18:00,26.3,86,0.10
2022-09-23T19:00,26.7,88,0.00
2022-09-23T20:00,26.1,92,0.00
2022-09-23T21:00,26.2,91,0.00
2022-09-23T22:00,26.0,93,0.00
2022-09-23T23:00,25.6,93,2.20
2022-09-24T00:00,25.3,94,2.70
2022-09-24T01:00,24.8,97,0.00
2022-09-24T02:00,24.5,96,0.10
2022-09-24T03:00,24.7,94,0.00
2022-09-24T04:00,24.3,94,0.40
2022-09-24T05:00,24.2,94,0.00
2022-09-24T06:00,24.2,92,0.00
2022-09-24T07:00,24.9,93,0.00
2022-09-24T08:00,25.4,90,0.00
2022-09-24T09:00,26.2,86,0.00
2022-09-24T10:00,27.2,82,0.10
2022-09-24T11:00,27.9,79,0.20
2022-09-24T12:00,28.7,79,0.10
2022-09-24T13:00,29.1,77,0.10
2022-09-24T14:00,29.2,79,0.10
2022-09-24T15:00,28.0,80,0.70
2022-09-24T16:00,28.3,80,0.20
2022-09-24T17:00,28.0,79,0.80
2022-09-24T18:00,27.0,86,0.90
2022-09-24T19:00,27.1,86,3.90
2022-09-24T20:00,26.6,89,0.40
2022-09-24T21:00,25.5,93,4.00
2022-09-24T22:00,25.2,93,0.60
2022-09-24T23:00,25.0,94,0.70
2022-09-25T00:00,24.6,95,0.80
2022-09-25T01:00,24.7,94,1.30
2022-09-25T02:00,24.5,94,0.00
2022-09-25T03:00,24.4,95,0.00
2022-09-25T04:00,24.3,94,0.00
2022-09-25T05:00,24.3,93,0.00
2022-09-25T06:00,24.3,93,0.00
2022-09-25T07:00,25.5,89,0.00
2022-09-25T08:00,26.3,88,0.00
2022-09-25T09:00,26.1,87,0.70
2022-09-25T10:00,26.0,88,0.10
2022-09-25T11:00,26.8,86,0.40
2022-09-25T12:00,27.9,81,0.30
2022-09-25T13:00,28.0,81,0.20
2022-09-25T14:00,28.3,78,0.10
2022-09-25T15:00,28.3,79,0.10
2022-09-25T16:00,26.8,86,1.30
2022-09-25T17:00,26.9,82,2.50
2022-09-25T18:00,26.6,86,0.20
2022-09-25T19:00,27.2,88,0.90
2022-09-25T20:00,26.0,90,5.60
2022-09-25T21:00,25.8,91,0.50
2022-09-25T22:00,25.8,92,0.20
2022-09-25T23:00,25.4,94,0.20
2022-09-26T00:00,25.2,94,0.10
2022-09-26T01:00,25.3,91,0.00
2022-09-26T02:00,24.8,95,0.00
2022-09-26T03:00,24.4,96,1.40
2022-09-26T04:00,24.5,96,11.90
2022-09-26T05:00,24.2,96,5.10
2022-09-26T06:00,24.3,96,0.40
2022-09-26T07:00,24.3,96,0.40
2022-09-26T08:00,24.8,94,6.80
2022-09-26T09:00,25.3,90,3.30
2022-09-26T10:00,25.6,90,1.50
2022-09-26T11:00,25.6,89,0.90
2022-09-26T12:00,26.2,87,0.70
2022-09-26T13:00,27.4,82,0.40
2022-09-26T14:00,27.7,81,0.20
2022-09-26T15:00,28.1,81,0.10
2022-09-26T16:00,27.8,82,0.10
2022-09-26T17:00,27.2,83,0.00
2022-09-26T18:00,25.8,88,5.70
2022-09-26T19:00,26.6,84,2.90
2022-09-26T20:00,26.2,90,0.40
2022-09-26T21:00,26.2,91,0.30
2022-09-26T22:00,25.9,92,0.40
2022-09-26T23:00,25.6,95,0.20
2022-09-27T00:00,25.4,92,5.10
2022-09-27T01:00,25.7,87,0.80
2022-09-27T02:00,25.4,89,0.00
2022-09-27T03:00,25.4,90,0.00
2022-09-27T04:00,25.4,91,0.00
2022-09-27T05:00,25.5,92,0.30
2022-09-27T06:00,25.4,93,0.00
2022-09-27T07:00,25.5,89,0.10
2022-09-27T08:00,26.0,89,0.10
2022-09-27T09:00,26.8,84,0.10
2022-09-27T10:00,26.6,85,1.60
2022-09-27T11:00,27.4,84,0.10
2022-09-27T12:00,27.9,83,0.10
2022-09-27T13:00,28.1,80,0.10
2022-09-27T14:00,28.3,78,0.10
2022-09-27T15:00,28.5,77,0.10
2022-09-27T16:00,28.7,74,0.10
2022-09-27T17:00,25.1,91,12.00
2022-09-27T18:00,25.7,88,1.60
2022-09-27T19:00,25.8,88,0.30
2022-09-27T20:00,25.8,91,0.10
2022-09-27T21:00,26.0,88,0.00
2022-09-27T22:00,25.8,89,0.10
2022-09-27T23:00,25.7,89,0.00
2022-09-28T00:00,25.7,91,0.00
2022-09-28T01:00,25.4,93,0.00
2022-09-28T02:00,25.4,93,0.00
2022-09-28T03:00,25.2,93,0.00
2022-09-28T04:00,24.9,93,0.00
2022-09-28T05:00,24.8,93,0.00
2022-09-28T06:00,24.8,90,0.00
2022-09-28T07:00,25.3,88,0.00
2022-09-28T08:00,26.2,85,0.00
2022-09-28T09:00,27.3,81,0.00
2022-09-28T10:00,28.5,77,0.00
2022-09-28T11:00,29.5,71,0.00
2022-09-28T12:00,29.8,69,0.00
2022-09-28T13:00,29.7,70,0.00
2022-09-28T14:00,29.8,70,0.00
2022-09-28T15:00,29.7,70,0.00
2022-09-28T16:00,26.5,85,0.50
2022-09-28T17:00,26.1,84,0.10
2022-09-28T18:00,26.1,85,0.00
2022-09-28T19:00,27.3,76,0.00
2022-09-28T20:00,27.1,78,0.00
2022-09-28T21:00,27.0,79,0.00
2022-09-28T22:00,26.9,80,0.00
